X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
1.34,0.28,0.84,5.71,2.16,4.99,0.69,7.59,9.18,0.87,2.23,2.06,7.24,5.25,6.33,0.23,8.69,8.36,2.48,8.28,7.6,7.36,3.82,5.81,7.77,6.19,5.2,0.09,6.95,4.84,3.34,1.46,7.18,0.44,1.8,8.2,8.46,3.79,6.66,0.07,4.84,2.18,8.35,4.98,0.8,3.75,3.54,4.18,1.38,4.61,493.65
2.25,2.65,8.06,9.07,6.37,7.16,3.42,5.44,0.96,9.47,9.73,7.39,5.62,6.06,1.58,4.91,3.37,0.56,1.46,0.93,1.43,1.78,2.93,7.58,7.57,0.48,0.42,9.53,0.31,1.9,9.49,3.46,2.05,7.23,4.68,6.02,1.67,0.64,9.88,2.34,4.02,4.09,1.69,2.44,2.19,3.84,2.44,3.46,4.3,9.59,494.98
0.43,5.18,1.7,9.31,4.25,7.96,4.29,0.21,8.36,5.43,1.03,8.08,3.32,7.99,1.54,3.97,7.17,6.14,9.7,8.26,2.67,5.95,3.78,0.24,4.6,0.39,3.75,3.44,2.52,5.02,7.85,4.5,6.87,4.15,5.84,6.19,4.6,1.78,4.3,9.68,1.39,7.39,0.4,5.95,0.71,3.8,5.99,2.94,0.66,2.27,455.05
9.32,8.39,0.59,0.59,7.0,1.8,9.26,6.68,5.6,1.44,8.83,9.24,6.61,6.56,0.87,0.7,0.64,0.61,7.09,3.68,5.21,6.88,1.73,9.69,2.98,3.05,1.38,7.37,6.66,2.47,2.93,1.7,9.05,9.24,7.35,7.82,7.48,1.46,6.48,9.28,7.54,2.24,6.09,9.1,0.36,1.3,1.11,7.59,7.81,6.82,635.93
4.0,7.67,3.99,7.76,2.84,1.36,5.02,1.34,7.36,0.35,4.88,5.98,6.39,1.18,5.91,4.78,2.25,9.88,8.73,2.86,5.85,6.82,7.6,5.29,6.32,3.87,0.8,0.19,7.53,0.81,2.64,7.4,3.89,3.26,1.73,1.25,8.29,9.47,5.22,8.35,4.23,5.35,5.9,0.14,4.97,4.6,4.21,0.05,0.49,7.66,377.13
5.09,7.27,0.91,5.63,5.26,2.09,8.64,0.38,1.09,3.12,8.37,3.24,7.61,4.11,7.46,4.1,1.53,5.07,1.53,3.51,5.03,1.12,3.26,3.47,2.9,6.94,6.48,8.96,7.9,6.55,2.38,9.2,6.46,7.03,8.18,8.6,0.94,2.78,4.89,2.2,0.85,6.9,2.42,4.91,2.5,5.65,1.88,5.43,0.98,1.69,563.86
2.01,2.3,1.32,9.73,4.93,2.06,9.27,3.59,5.26,0.08,2.54,5.0,6.22,1.98,5.51,0.72,9.73,1.18,6.96,3.81,4.28,7.52,0.5,7.07,2.51,3.93,9.92,8.11,6.33,8.84,2.44,4.04,4.54,0.31,7.09,9.7,5.45,8.47,2.93,6.08,6.27,4.22,3.13,1.81,1.01,8.01,0.63,0.89,0.16,0.03,441.41
6.96,3.8,5.14,9.9,3.53,3.45,9.5,5.31,1.28,5.92,8.67,3.55,1.71,3.59,2.24,0.53,1.13,6.16,2.94,3.63,2.76,8.4,0.32,3.89,7.28,4.1,1.75,5.95,0.65,4.04,0.59,9.65,1.98,7.72,5.71,6.78,1.7,2.42,7.22,9.21,1.5,2.71,1.34,7.1,4.32,0.78,9.68,8.83,0.08,0.85,660.62
6.19,8.89,6.32,0.32,5.08,9.47,9.01,6.39,3.05,6.9,6.94,3.39,0.63,9.17,1.74,7.59,8.22,3.51,6.53,3.23,0.9,5.67,5.71,8.9,0.72,6.74,3.53,9.53,2.32,7.56,3.08,2.73,1.41,5.2,4.86,4.52,1.76,10.0,8.41,5.6,9.89,7.67,6.4,6.35,1.99,8.04,0.63,6.53,2.96,8.82,717.18
1.46,0.71,6.87,6.73,0.23,8.89,0.4,9.84,8.2,8.32,2.56,6.25,2.56,4.4,5.04,7.72,6.48,1.79,9.51,7.9,5.09,4.39,5.21,9.95,4.96,5.65,6.63,0.86,7.8,1.4,7.7,4.49,8.69,4.7,3.47,4.96,1.69,7.93,2.77,2.44,9.35,5.97,4.47,0.96,4.04,8.64,6.62,7.6,2.73,1.28,551.42
3.47,4.84,6.1,1.44,3.83,3.73,1.35,7.57,4.54,5.69,4.38,9.1,7.37,4.46,8.85,8.66,5.39,6.32,1.03,6.02,1.66,4.12,9.95,3.06,4.24,5.23,1.65,9.82,3.32,0.27,7.27,9.47,8.03,3.29,4.47,1.53,6.17,5.1,8.13,8.61,0.9,2.51,1.32,8.59,5.03,2.77,0.54,4.66,4.05,2.67,572.25
7.69,2.29,0.36,7.08,6.13,0.83,0.92,6.33,8.1,0.27,1.94,9.35,5.8,9.61,5.72,3.86,6.21,9.55,9.39,4.96,7.98,8.84,1.86,8.98,9.23,6.47,2.52,0.54,3.92,9.38,5.53,2.39,8.76,3.57,0.48,4.49,3.98,0.39,0.13,3.12,5.25,2.85,0.86,5.32,3.32,5.19,1.21,3.44,6.76,6.42,484.26
9.62,0.59,5.47,7.4,5.83,3.8,5.58,5.96,3.88,6.72,9.7,6.61,9.48,9.55,2.42,8.8,5.08,2.55,5.67,9.05,7.52,1.54,6.64,3.09,6.2,0.09,1.65,7.74,6.07,2.66,4.91,9.59,5.0,5.69,0.05,0.27,2.94,9.22,2.91,5.06,2.19,7.29,6.3,1.04,4.53,0.06,3.04,3.47,7.07,2.07,734.32
1.8,3.43,6.02,1.54,9.49,6.67,0.58,9.62,7.5,2.45,3.87,7.43,7.09,3.92,3.43,6.22,0.17,1.58,4.09,0.28,6.39,2.2,6.72,7.88,1.53,3.99,7.41,7.07,0.62,3.81,6.9,7.11,9.08,8.11,2.49,0.3,4.12,4.63,3.52,1.35,4.92,6.31,3.81,0.62,8.75,0.25,0.77,0.67,9.26,4.38,548.49
6.43,4.3,3.06,0.18,6.38,8.32,6.48,0.05,0.98,5.87,1.77,8.88,4.03,4.82,8.41,6.89,1.33,6.17,4.02,9.36,1.83,2.49,8.78,6.32,5.72,5.07,6.71,9.92,4.39,4.21,2.02,1.85,5.95,10.0,4.62,9.22,9.03,8.35,2.33,8.28,2.85,1.84,2.75,4.31,8.97,0.93,4.74,8.41,6.89,4.94,692.05
9.58,3.93,8.14,6.04,9.31,0.96,4.82,4.04,5.72,5.09,7.13,9.67,5.5,9.41,4.33,9.29,0.87,5.47,7.63,0.92,5.91,4.59,9.49,9.55,8.1,0.78,4.2,9.6,8.55,8.53,2.27,4.12,7.21,4.29,4.19,1.75,1.01,5.49,9.17,5.33,9.23,3.05,8.97,6.52,2.62,4.74,4.48,9.2,3.62,7.1,619.81
1.7,8.44,9.93,3.74,1.21,5.23,9.71,5.92,9.5,7.74,2.68,7.6,0.33,7.88,3.29,3.39,7.9,6.45,7.62,1.03,8.82,5.08,4.86,3.44,4.26,0.15,6.79,2.12,1.03,6.44,1.75,0.65,5.14,0.15,6.85,6.05,6.43,3.72,4.17,8.7,1.0,2.79,5.7,3.17,7.08,2.35,0.49,6.64,1.36,0.23,569.71
2.03,4.72,9.2,0.54,9.31,9.51,7.53,9.96,5.82,3.84,5.56,0.24,2.03,0.64,1.04,5.32,2.01,7.3,4.35,9.64,7.35,5.53,0.41,3.81,0.2,5.05,0.93,2.26,6.44,8.42,4.86,4.71,2.82,0.79,2.06,8.38,5.45,6.7,3.41,2.1,4.47,8.86,4.47,1.5,0.42,1.02,9.12,8.94,5.05,8.43,760.42
0.23,7.44,1.64,0.5,0.5,9.63,0.95,8.49,4.9,9.99,0.5,6.12,8.26,3.54,6.1,0.1,6.65,4.74,7.01,9.64,3.3,1.65,8.84,8.46,7.67,1.52,7.55,9.82,8.82,7.5,9.05,5.66,4.91,9.84,5.86,0.27,0.65,5.94,3.91,3.11,1.64,4.18,8.7,8.33,7.22,3.48,0.56,7.32,8.91,3.42,750.07
0.1,7.97,7.98,5.8,0.15,0.37,4.37,1.96,4.64,1.9,2.55,4.59,1.7,5.87,7.42,2.42,2.41,7.26,0.18,1.92,0.79,1.71,8.95,6.21,5.6,0.79,5.85,7.45,6.65,4.27,0.89,1.54,4.72,2.83,8.4,2.76,4.36,1.41,7.49,7.08,3.55,1.51,9.16,3.79,6.45,3.14,2.16,1.0,0.59,0.93,303.27
7.98,6.76,4.65,8.72,8.61,8.7,6.95,4.99,9.76,8.81,5.24,3.88,9.93,7.46,6.11,7.45,8.95,7.37,2.32,0.69,0.39,8.86,8.36,2.93,1.95,4.13,5.81,0.67,6.87,7.26,7.34,3.45,9.83,8.75,2.74,0.61,9.3,5.94,9.03,7.5,2.49,0.18,5.99,8.25,8.42,4.49,5.5,1.23,0.94,7.65,613.49
8.14,0.62,0.67,1.61,5.54,4.5,3.93,9.2,0.86,8.55,7.46,3.04,1.2,8.73,8.46,0.96,5.6,0.39,3.68,6.83,2.2,4.11,9.39,6.3,8.53,0.34,7.78,8.04,4.88,3.24,0.6,5.69,9.08,9.0,5.46,2.41,0.16,1.71,3.84,4.93,3.9,5.95,2.24,3.51,4.7,0.55,1.55,2.56,6.13,7.83,581.65
6.31,6.59,9.98,0.37,6.2,9.69,2.15,6.17,9.05,4.51,4.38,7.13,5.89,9.65,4.75,6.92,2.27,8.12,8.02,1.81,6.38,4.65,8.27,9.36,1.68,8.5,0.11,8.83,7.79,2.84,7.14,2.27,2.9,6.28,8.76,8.98,2.64,9.05,1.86,9.2,4.74,0.74,4.25,6.21,1.99,3.43,7.65,3.39,4.64,3.39,777.06
4.35,6.46,8.99,4.78,0.14,9.35,8.13,1.63,9.83,2.55,0.25,6.85,1.67,4.93,3.09,6.38,5.26,4.47,4.6,9.03,5.68,2.91,5.1,5.45,0.39,9.81,8.19,5.54,1.31,8.48,1.16,5.21,7.27,6.91,6.38,0.47,9.52,0.46,7.84,2.49,1.95,9.03,0.61,0.0,1.67,1.64,1.53,0.22,6.98,8.34,599.39
4.49,2.96,6.89,4.0,1.71,9.79,2.6,9.0,3.04,0.11,7.56,3.13,2.55,4.01,0.65,6.15,3.73,0.42,0.05,0.19,4.59,1.12,9.98,3.78,5.4,6.99,7.63,4.5,9.11,6.77,5.49,2.45,3.58,4.6,3.76,0.3,8.96,7.6,9.28,9.49,5.83,7.47,0.33,9.91,0.54,6.54,2.76,2.9,4.24,7.6,554.89
6.78,7.98,6.65,7.45,8.72,3.88,8.64,1.46,7.04,2.1,9.72,3.03,9.47,8.61,9.12,8.07,2.95,6.42,6.14,4.87,0.84,5.96,0.47,3.92,5.9,7.42,6.81,7.96,0.62,3.93,0.69,9.56,5.56,9.81,2.47,7.41,5.75,3.87,8.02,0.74,4.99,7.17,8.06,8.54,3.59,8.59,4.44,9.65,7.81,4.1,677.33
2.22,9.63,3.32,3.02,7.05,6.48,6.25,4.83,2.37,4.7,7.21,4.8,5.64,5.46,6.74,6.93,2.86,3.91,7.14,5.06,7.1,2.86,2.17,0.7,4.3,4.7,3.57,2.17,9.09,1.65,7.45,4.17,0.15,1.48,3.3,5.9,6.09,3.19,9.88,8.91,1.3,6.73,4.82,5.36,5.01,1.7,2.45,3.59,8.4,5.11,633.06
8.64,9.79,4.05,2.88,2.12,4.31,8.51,6.56,3.96,2.39,6.88,9.96,9.17,3.14,6.98,3.73,0.51,1.91,1.74,9.5,1.84,8.85,9.72,2.96,4.87,2.61,4.62,7.54,3.78,4.77,8.17,1.78,9.04,3.63,6.36,8.62,5.25,4.49,4.89,2.46,8.31,1.13,8.5,4.1,7.52,0.27,5.92,3.13,5.41,6.32,559.27
4.06,7.48,0.56,8.68,6.72,4.18,4.24,6.83,4.22,3.71,9.18,1.12,6.52,8.72,3.44,2.69,6.86,9.72,3.91,9.14,8.9,7.13,9.0,5.19,1.21,9.46,3.56,7.77,6.87,6.03,6.83,4.94,2.82,3.82,9.31,4.45,4.65,4.54,2.69,8.6,9.81,9.02,3.88,0.74,7.42,6.63,7.72,7.84,1.02,3.7,681.48
3.36,9.19,0.51,3.95,5.07,8.74,6.07,4.65,7.61,3.9,5.08,8.13,2.92,1.78,6.14,7.61,1.17,4.45,9.95,8.07,1.31,1.51,8.6,1.23,6.29,2.15,7.13,1.96,4.56,2.24,0.99,2.56,2.39,7.06,9.39,7.93,8.06,3.31,9.2,8.99,2.47,6.94,3.15,4.75,4.35,8.9,6.03,5.93,1.81,6.26,433.5
9.11,8.92,7.84,2.67,0.13,7.75,0.45,3.23,5.2,5.76,2.1,8.19,5.53,6.31,1.71,9.7,2.7,0.05,8.86,5.79,8.64,7.08,3.55,7.94,3.09,6.87,2.08,7.36,6.81,3.32,0.72,2.72,7.61,8.02,1.31,3.08,6.53,1.88,9.74,5.5,9.73,5.36,1.71,1.13,2.97,9.54,9.22,7.24,6.33,6.61,506.46
5.04,2.77,0.69,4.26,0.82,1.66,0.83,9.69,9.49,4.79,2.92,1.52,4.02,2.97,8.06,9.5,1.51,7.31,5.75,4.81,9.13,2.96,7.08,8.27,2.7,1.42,7.67,1.95,7.75,1.86,1.7,8.86,3.99,8.65,7.58,3.72,6.48,3.79,0.2,3.06,5.56,3.82,8.03,7.15,5.38,5.39,2.94,6.21,1.31,2.58,505.27
8.22,3.86,7.47,7.3,1.56,5.07,0.49,6.03,9.93,9.2,8.48,7.99,5.22,0.81,2.96,3.72,4.18,0.24,6.46,5.59,3.75,2.07,0.4,9.13,0.26,3.74,9.49,2.44,8.98,9.91,3.8,3.27,0.36,6.32,3.8,9.34,4.62,5.45,1.59,3.62,0.2,9.6,0.71,2.35,2.95,7.96,2.22,1.17,4.51,8.6,458.71
2.82,4.83,8.9,2.15,5.05,6.75,1.59,4.49,7.88,8.99,3.1,0.98,4.15,7.97,0.65,3.49,9.44,0.23,9.52,4.31,8.39,2.17,8.88,3.5,3.74,9.42,6.77,0.88,6.89,7.54,6.27,4.96,5.03,7.86,3.58,6.95,4.44,2.21,4.81,9.45,6.99,2.52,4.39,9.02,1.79,9.2,7.62,9.74,8.55,6.35,837.55
1.59,3.97,6.55,7.1,8.86,3.35,6.81,7.97,6.08,5.0,8.66,2.33,6.4,2.42,4.39,6.13,2.06,2.5,9.56,3.57,10.0,1.21,4.81,8.83,1.8,9.82,7.78,8.47,7.62,4.84,8.13,3.74,9.26,1.76,0.49,2.89,3.24,5.25,3.1,5.13,6.57,7.15,0.79,0.43,7.65,3.36,0.03,3.36,6.44,5.39,632.43
1.93,7.71,0.86,6.28,8.98,7.97,5.43,1.54,2.35,5.26,8.01,6.4,2.78,8.4,9.17,8.66,3.53,0.78,3.67,4.14,7.4,6.64,5.14,2.46,2.58,3.65,3.75,9.35,9.16,7.87,2.31,6.31,7.84,7.28,2.02,2.04,4.42,3.92,2.86,6.23,0.36,0.64,5.17,7.3,0.83,0.39,1.83,0.21,0.05,2.1,557.84
0.28,0.79,0.08,0.95,8.4,8.69,7.26,8.96,0.14,9.18,7.97,4.71,6.17,3.27,8.88,8.01,8.27,3.33,8.66,5.42,3.08,3.13,2.17,6.45,1.97,6.5,3.18,5.76,8.55,8.0,1.11,3.34,6.09,6.23,3.4,5.81,2.52,7.34,3.79,3.88,5.98,0.38,7.65,2.57,3.05,8.53,8.97,4.31,1.61,6.53,612.85
2.35,4.36,3.56,3.89,2.65,2.93,2.98,9.15,0.26,9.66,3.47,4.38,0.88,4.16,1.01,1.27,3.62,4.66,8.51,2.92,2.68,3.88,4.45,6.46,4.03,3.27,8.6,9.06,5.14,0.97,1.31,7.23,6.16,1.98,5.36,1.91,4.21,6.31,8.68,4.28,9.25,8.16,5.14,5.91,3.61,9.94,7.67,4.03,3.96,3.96,473.12
8.91,5.81,1.69,3.95,8.95,4.65,6.23,0.6,5.79,8.01,0.49,2.23,3.91,7.77,4.8,5.41,0.24,1.89,6.56,9.94,7.19,2.25,2.82,5.66,1.12,1.79,8.42,9.28,5.45,5.04,9.3,2.5,9.63,5.24,7.87,2.2,8.59,7.3,7.12,0.02,5.2,10.0,9.08,0.24,3.72,0.71,6.65,4.22,7.26,7.57,632.35
4.25,5.54,3.87,8.32,9.19,2.17,8.42,6.95,9.44,3.26,3.62,7.39,3.23,6.75,9.88,7.01,7.8,8.65,0.58,3.51,1.19,5.88,4.32,5.99,6.38,3.58,0.06,2.06,8.77,6.26,9.55,9.37,2.85,0.86,1.05,0.5,0.06,8.3,7.98,2.83,1.2,1.48,4.1,3.88,1.55,9.42,3.25,7.52,7.97,4.59,602.5
5.9,1.55,4.71,7.62,2.15,2.07,5.97,5.53,1.19,4.46,9.89,8.59,1.03,6.07,6.33,4.75,9.87,2.35,3.86,2.51,5.04,6.78,0.75,4.95,8.46,7.28,3.9,9.56,0.23,2.05,8.02,0.78,7.58,7.83,4.55,4.36,3.57,3.15,6.0,4.86,9.77,9.73,6.31,6.47,3.87,5.86,9.02,0.28,4.63,6.15,491.02
4.35,7.97,9.1,4.2,0.27,4.17,1.3,3.34,0.21,7.75,2.61,5.15,0.36,6.87,4.55,9.37,1.91,5.51,4.68,0.23,9.0,6.58,9.68,6.15,5.47,4.38,5.86,7.02,1.54,0.88,6.93,8.84,0.22,1.62,4.37,3.62,5.29,7.39,2.28,0.49,1.8,0.03,5.53,1.12,8.17,6.55,3.1,7.87,1.65,8.41,611.98
0.56,4.05,2.88,8.26,7.9,3.72,6.44,5.62,3.83,7.71,5.3,9.8,7.31,7.85,8.55,7.23,9.52,5.53,6.73,1.54,4.48,7.64,8.14,5.75,7.78,0.48,5.76,1.5,5.09,9.38,6.7,7.64,1.96,8.78,0.34,9.78,9.08,5.69,1.84,8.7,0.19,9.52,4.62,5.18,6.81,4.8,1.65,5.45,8.15,0.41,712.74
6.28,9.62,3.29,4.78,4.45,9.52,7.51,7.57,9.89,3.42,7.82,1.75,2.87,2.88,0.32,7.64,5.74,3.88,5.21,0.03,9.75,0.63,9.37,2.0,2.4,7.69,3.76,3.03,3.95,8.34,9.27,6.34,5.57,2.44,1.2,8.36,3.23,1.96,6.49,6.94,6.51,8.77,8.49,1.88,7.59,2.87,5.65,5.52,1.24,4.84,652.86
0.99,4.56,1.01,1.86,1.79,2.44,1.81,8.6,3.12,1.64,0.03,6.01,9.14,6.01,5.99,9.93,2.7,4.42,2.44,9.71,9.5,7.77,4.33,0.95,9.44,2.37,8.57,2.13,4.44,5.25,4.38,0.19,1.27,6.39,3.75,2.34,7.61,1.16,9.75,2.01,8.35,1.43,8.73,7.94,6.7,0.51,6.61,3.36,5.75,1.57,569.0
4.99,2.81,1.47,3.47,2.65,0.52,2.23,8.05,3.49,5.31,5.05,5.18,7.16,3.13,6.77,8.41,0.37,6.83,3.67,3.95,0.65,8.72,1.28,9.55,6.69,9.03,2.28,1.88,9.62,8.76,6.89,3.82,5.3,7.83,1.91,6.86,9.32,3.38,8.71,4.04,9.55,4.05,2.78,3.33,4.86,1.43,1.17,4.26,8.61,9.84,560.7
0.75,1.09,9.5,0.1,7.25,8.15,5.56,5.69,4.9,5.9,6.24,6.33,6.92,2.19,7.18,6.68,6.01,7.85,2.54,9.94,1.53,4.83,4.27,1.24,5.88,6.79,10.0,6.97,0.24,2.32,2.02,6.09,6.87,5.53,8.22,2.1,7.51,1.83,3.49,7.45,1.17,8.74,1.59,9.76,8.62,2.02,2.26,1.98,5.43,4.06,645.42
6.15,8.7,3.08,1.96,4.64,0.78,9.64,4.25,2.83,7.06,1.51,9.25,9.41,7.53,6.39,5.0,9.01,7.84,4.15,2.72,0.47,8.33,1.65,3.07,2.41,2.72,2.92,9.29,3.16,6.78,0.25,6.48,8.13,1.77,9.25,0.82,1.01,8.28,8.11,3.54,2.57,6.37,5.49,4.04,6.06,9.39,6.68,4.11,2.19,4.53,478.75
7.09,6.74,3.84,1.67,1.0,1.59,6.97,7.02,8.73,1.87,3.82,6.42,9.05,2.99,5.44,7.87,3.77,5.37,2.87,2.95,0.87,6.77,7.71,3.89,8.74,2.37,7.58,1.44,6.17,8.97,6.91,4.61,5.23,0.78,5.65,0.15,0.51,4.39,3.41,3.69,7.17,8.63,6.0,9.77,8.08,6.23,7.22,2.06,7.47,4.05,469.0
9.2,7.55,4.75,9.74,3.08,3.83,4.41,0.74,9.28,5.97,3.94,6.9,3.09,8.93,4.71,8.26,9.89,0.26,6.77,9.88,8.84,4.18,9.59,0.88,5.38,3.2,9.25,0.73,4.65,6.44,1.96,0.22,6.97,4.01,4.24,5.1,3.33,1.7,6.97,0.48,3.72,9.62,8.71,2.12,0.97,1.13,4.42,9.12,9.19,0.86,632.89
9.17,1.29,4.97,9.18,9.57,8.97,9.08,2.23,6.73,8.57,2.35,0.61,7.34,5.06,9.89,6.98,7.05,1.53,6.32,2.84,2.77,7.23,7.74,9.91,8.16,4.67,5.15,9.07,4.16,2.38,7.1,3.58,2.2,0.74,1.82,6.16,4.99,1.9,5.23,9.93,3.35,8.23,1.88,0.3,1.14,7.9,0.23,0.78,5.54,5.83,523.07
1.67,9.67,3.42,4.09,2.75,6.62,7.73,9.51,7.67,1.82,7.89,9.3,6.7,1.0,7.6,8.56,9.42,1.99,3.36,7.51,8.99,7.26,1.56,6.01,0.53,8.82,8.03,4.38,9.58,1.89,8.25,7.21,9.92,7.88,1.05,2.89,8.98,6.06,0.7,4.87,0.33,7.35,6.44,3.42,7.88,0.98,5.63,0.73,6.56,3.12,677.36
0.91,1.62,8.34,9.45,3.7,6.22,5.91,4.68,1.5,0.18,1.68,9.89,6.52,0.93,9.13,5.33,2.69,3.3,3.42,6.89,1.52,9.03,4.4,2.42,0.04,6.04,3.32,1.73,9.32,3.86,3.47,0.86,3.68,7.95,3.26,3.59,5.21,7.03,3.74,6.4,9.45,2.05,3.56,3.33,7.45,5.31,0.83,3.5,6.26,3.15,446.78
6.27,1.76,8.51,7.99,1.48,0.91,3.61,7.22,8.04,0.91,2.3,8.9,0.09,7.67,4.55,5.96,1.42,1.74,2.45,7.11,4.78,1.09,5.11,7.49,4.28,2.45,5.59,7.03,8.72,6.14,7.52,0.02,6.7,7.03,3.41,1.19,3.09,9.7,2.21,0.87,9.2,1.01,3.49,9.94,0.96,2.41,2.18,6.45,6.85,9.81,534.09
9.04,1.69,0.66,8.18,0.13,9.14,3.38,7.57,5.85,3.54,5.84,7.32,6.99,0.18,2.77,6.88,1.25,1.8,7.66,9.6,0.32,2.63,3.96,7.55,3.37,2.36,5.55,6.93,1.75,5.05,8.8,8.49,1.92,6.42,3.74,5.8,5.77,0.1,6.52,1.71,3.49,3.86,3.07,9.04,3.34,2.24,0.35,1.66,4.45,2.63,557.77
8.96,7.27,9.56,5.24,5.61,8.0,4.76,9.09,3.78,2.1,6.58,5.72,4.77,7.97,7.04,1.7,1.24,2.62,1.37,2.83,8.4,0.54,8.81,5.25,3.19,7.22,2.52,0.91,2.64,5.03,6.62,8.7,2.48,1.34,8.59,4.8,1.49,0.43,9.23,0.65,0.07,5.49,1.71,2.34,6.93,2.46,6.38,3.27,9.87,5.54,716.35
7.36,6.66,6.01,9.09,3.34,6.19,1.53,1.32,9.28,5.09,4.44,7.76,3.7,2.29,8.72,2.83,1.39,7.34,4.59,0.63,5.84,4.58,4.09,1.67,6.35,7.73,2.09,3.87,2.8,3.8,8.43,5.76,5.08,0.26,3.98,3.27,1.95,5.01,6.5,0.18,8.41,1.68,0.56,2.57,7.23,6.07,7.94,4.32,3.36,1.96,378.69
3.34,3.47,6.72,9.79,2.95,0.94,9.57,9.04,2.42,9.78,6.69,1.62,7.33,7.19,6.83,9.89,4.58,1.07,9.17,6.17,8.48,0.97,7.07,8.46,9.92,3.23,3.93,9.67,5.78,7.78,9.48,2.6,5.34,4.47,8.25,9.01,6.17,8.56,9.12,1.38,8.06,2.88,4.17,9.44,0.54,4.04,4.53,3.83,5.7,2.13,835.31
5.57,3.89,8.66,6.67,8.27,6.16,3.22,4.07,8.84,7.85,1.67,5.74,5.03,3.36,1.24,9.64,6.65,0.0,7.31,1.03,7.79,9.96,1.66,9.31,3.91,2.17,1.88,7.14,4.48,1.4,6.37,6.22,5.25,9.85,7.83,4.99,7.29,6.98,5.98,1.62,8.86,6.15,7.63,8.93,0.21,3.4,9.57,5.47,8.32,1.97,742.21
4.96,8.49,7.69,0.9,0.57,3.32,3.19,6.63,8.44,1.36,5.89,0.48,4.02,8.12,7.5,3.15,3.56,1.57,3.44,0.64,3.64,4.69,7.13,7.07,4.13,2.86,7.08,8.45,0.68,8.2,9.63,4.08,3.49,8.95,6.54,3.45,8.78,4.71,6.71,7.64,9.15,2.58,7.75,1.95,1.63,8.53,4.28,2.73,7.66,8.19,522.5
2.81,7.78,3.24,9.46,8.17,7.26,8.58,3.13,7.13,1.61,3.48,9.59,2.55,1.02,9.3,9.9,2.04,6.58,3.66,9.11,6.56,1.61,9.84,9.06,3.14,8.54,8.39,3.09,3.45,3.37,7.75,1.06,1.82,8.19,1.75,5.19,9.64,3.91,7.5,1.16,0.57,8.74,6.05,9.89,2.04,5.57,2.35,3.84,7.89,3.51,644.17
3.44,1.43,6.33,2.48,6.77,3.21,9.79,3.1,3.05,9.12,1.28,7.56,3.28,0.42,9.75,8.25,6.36,7.19,6.34,6.41,1.25,9.74,6.26,5.27,5.83,6.22,8.46,7.45,3.83,9.37,3.57,0.92,7.34,7.88,8.26,1.32,5.69,0.68,5.51,9.3,5.19,8.88,7.23,2.12,0.43,1.39,8.95,0.31,1.94,6.83,546.84
8.43,0.91,3.13,0.26,1.58,8.92,0.15,1.41,5.81,3.79,8.8,6.01,7.7,0.44,1.91,4.12,2.57,3.84,4.04,5.14,3.44,7.95,2.07,4.5,4.59,4.11,2.88,1.63,1.26,5.73,9.51,4.67,7.33,3.46,8.57,1.18,9.84,7.94,1.76,9.54,9.19,8.01,8.32,2.39,8.21,6.72,1.88,3.3,5.99,7.67,440.48
3.1,3.96,1.41,1.54,3.46,6.11,6.77,5.09,5.72,5.72,1.36,6.33,6.43,7.68,3.35,6.84,4.17,1.79,3.1,9.04,0.18,6.12,6.07,0.8,6.31,9.27,2.83,3.91,7.59,9.04,2.84,5.84,0.83,1.37,7.41,8.2,7.44,2.88,4.32,1.57,8.78,2.91,9.91,1.95,6.73,4.53,5.68,1.67,1.6,9.84,577.54
8.27,9.58,1.12,8.73,1.06,0.51,4.14,7.86,7.57,3.42,2.35,0.64,7.64,3.19,2.57,5.83,1.06,7.7,7.47,8.92,5.13,8.76,2.52,8.86,1.35,5.41,0.25,4.02,7.39,5.98,5.91,3.79,6.68,7.02,4.34,9.75,3.5,3.09,4.62,3.33,0.14,3.13,5.24,1.38,7.6,1.48,1.19,2.34,5.53,5.0,625.56
7.98,0.79,6.95,8.73,0.93,8.97,6.87,7.03,7.08,3.83,1.71,5.99,8.23,9.98,9.15,6.17,8.09,7.68,1.81,7.87,9.69,6.96,4.36,3.41,8.69,2.53,9.96,9.85,1.59,4.29,4.62,6.02,5.46,7.7,4.03,6.23,1.97,8.67,4.98,8.03,4.62,7.53,1.41,0.92,6.67,7.64,0.12,9.67,1.65,8.25,635.91
5.44,2.54,8.08,9.89,1.22,2.16,2.26,9.56,8.96,6.29,1.73,3.27,8.16,6.95,4.76,8.7,2.08,2.61,9.25,9.52,8.7,6.37,6.77,0.4,6.42,4.4,5.7,0.32,0.39,5.09,7.04,3.03,8.52,2.29,4.36,3.44,2.4,0.58,3.86,7.3,1.29,7.37,6.25,3.13,5.54,7.64,2.91,4.31,7.49,5.21,530.66
